documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF00001,promedio,47,458.79,34.0,12,9.9,8,9.77,10,9.95,9,9.33,8,9.44,6,2,2
REF00002,promedio,56,508.77,54.4,13,10.23,11,10.29,9,9.7,12,9.97,11,10.14,3,2,4
REF00003,promedio,47,461.85,35.2,14,10.56,8,9.77,7,9.17,9,9.33,9,9.68,3,1,3
REF00004,alto,68,585.5,80.4,15,10.9,12,10.46,11,10.18,15,10.61,15,11.17,3,3,5
REF00005,alto,68,580.04,79.0,16,11.24,16,11.15,13,10.65,14,10.4,9,9.68,5,5,3
REF00006,promedio,60,536.57,65.1,12,9.9,6,9.37,13,10.65,15,10.61,14,10.89,5,3,5
REF00007,alto,68,576.95,78.1,13,10.23,14,10.8,11,10.18,15,10.61,15,11.17,5,2,4
REF00008,promedio,48,473.03,39.4,15,10.9,5,9.14,9,9.7,11,9.76,8,9.44,4,2,3
REF00009,promedio,48,457.14,33.2,11,9.57,7,9.58,6,8.87,14,10.4,10,9.91,3,1,2
REF00010,promedio,53,486.92,45.5,11,9.57,11,10.29,11,10.18,11,9.76,9,9.68,3,3,5
REF00011,promedio,65,561.22,73.5,12,9.9,10,10.13,17,11.61,16,10.83,10,9.91,8,4,5
REF00012,bajo,34,371.7,9.9,10,9.23,3,8.56,8,9.44,8,9.11,5,8.66,4,2,2
REF00013,alto,77,623.08,89.1,11,9.57,18,11.54,15,11.12,17,11.07,16,11.5,7,5,3
REF00014,promedio,53,494.72,48.7,11,9.57,8,9.77,10,9.95,9,9.33,15,11.17,4,2,4
REF00015,alto,84,686.36,96.5,14,10.56,17,11.34,15,11.12,20,11.86,18,12.37,5,3,7
REF00016,bajo,42,414.16,19.1,9,8.88,8,9.77,6,8.87,13,10.18,6,8.94,1,2,3
REF00017,bajo,35,379.72,11.4,12,9.9,3,8.56,5,8.55,8,9.11,7,9.2,2,0,3
REF00018,promedio,53,495.69,49.1,13,10.23,4,8.88,14,10.88,14,10.4,8,9.44,5,3,6
REF00019,promedio,54,496.19,49.3,11,9.57,8,9.77,9,9.7,13,10.18,13,10.63,5,1,3
REF00020,promedio,63,539.99,66.5,11,9.57,14,10.8,15,11.12,14,10.4,9,9.68,4,5,6
REF00021,alto,68,580.02,78.9,12,9.9,12,10.46,12,10.42,21,12.19,11,10.14,3,2,7
REF00022,promedio,52,480.07,42.4,11,9.57,12,10.46,11,10.18,7,8.87,11,10.14,3,2,6
REF00023,bajo,30,344.09,5.5,13,10.23,3,8.56,4,8.18,6,8.61,4,8.35,1,1,2
REF00024,bajo,36,384.29,12.3,10,9.23,4,8.88,9,9.7,9,9.33,4,8.35,2,2,5
REF00025,alto,75,614.5,87.4,13,10.23,17,11.34,14,10.88,16,10.83,15,11.17,5,4,5
REF00026,promedio,50,475.71,40.5,11,9.57,6,9.37,13,10.65,10,9.55,10,9.91,6,3,4
